year,percentile,avg_welfare_daily_ppp,avg_welfare_annual_ppp,welfare_type
1968,1,5.013686549046677,1829.9955904020371,income
1968,2,7.374717204248124,2691.771779550565,income
1968,3,8.018473407030605,2926.742793566171,income
1968,4,8.510337321077168,3106.2731221931663,income
1968,5,8.989192159015701,3281.055138040731,income
1968,6,9.357539720046743,3415.5019978170612,income
1968,7,9.653367078930946,3523.4789838097954,income
1968,8,9.93659160718293,3626.855936621769,income
1968,9,10.21592148428333,3728.8113417634154,income
1968,10,10.47910321630253,3824.8726739504236,income
1968,11,10.75034868243908,3923.8772690902642,income
1968,12,11.041722675961,4030.228776725765,income
1968,13,11.28867278320935,4120.365565871412,income
1968,14,11.47177993045283,4187.199674615283,income
1968,15,11.67012708368005,4259.596385543218,income
1968,16,11.84684882968561,4324.099822835248,income
1968,17,12.00539560073254,4381.969394267377,income
1968,18,12.19947072591075,4452.806814957424,income
1968,19,12.37730014853028,4517.714554213552,income
1968,20,12.51794046230747,4569.048268742226,income
1968,21,12.6819202959317,4628.900908015071,income
1968,22,12.83220933366615,4683.756406788145,income
1968,23,12.96898318057253,4733.678860908974,income
1968,24,13.12612470710071,4791.035518091759,income
1968,25,13.25159092497158,4836.830687614627,income
1968,26,13.40447603435179,4892.633752538403,income
1968,27,13.61842016527727,4970.723360326203,income
1968,28,13.80134735647944,5037.491785114996,income
1968,29,13.98696135360628,5105.240894066292,income
1968,30,14.15808813928627,5167.702170839489,income
1968,31,14.31870927304618,5226.328884661855,income
1968,32,14.48078724408131,5285.487344089678,income
1968,33,14.64217100449565,5344.392416640912,income
1968,34,14.81310482318514,5406.783260462576,income
1968,35,14.96988144228425,5464.006726433751,income
1968,36,15.14700651015211,5528.65737620552,income
1968,37,15.31436579265307,5589.743514318371,income
1968,38,15.49508409403379,5655.705694322333,income
1968,39,15.67991747705979,5723.169879126824,income
1968,40,15.89168660228361,5800.465609833517,income
1968,41,16.08770872727398,5872.013685455003,income
1968,42,16.23492062091644,5925.746026634501,income
1968,43,16.40394059758412,5987.438318118204,income
1968,44,16.61815923608259,6065.628121170145,income
1968,45,16.77558692708762,6123.089228386982,income
1968,46,16.97254428498517,6194.978664019587,income
